465,364,442,218,196,323,310,158,308,212,517,242,519,381,481,434,457,519,484,283,532,189,498,429,268,442,558,305,491,237,236,385,448,394,397,577,230,497,279,336,432,184,469,288,180,395,499,183,488,184,461,353,495,493,529,485,407,264,378,192,395,232,378,278,248,279,341,450,180,453,376,365,453,159,241,517,154,386,450,421,487,576,249,242,391,538,621,405,442,469,573,433,222,172,335,524,406,376,357,431,415,181,391,401,234,505,570,185,544,243,488,300,302,284,340,567,387,322,228,504,347,313,239,238,83,427,279,286,477,481,512,429,509,385,250,433,343,371,280,462,162,395,495,252,402,400,239,347,371,360,355,516,245,488,315,568,503,434,284,376,211,574,262,345,333,324,172,493,192,418,440,221,423,364,412,308,486,553,295,304,357,523,367,389,478,279,417,512,514,176,352,513,519,385,283,308,400,255,445,300,462,340,434,326,163,390,338,335,303,464,396,210,290,424,139,408,345,438,446,408,406,487,474,545,307,310,461,457,322,426,245,426,421,484,291,572,373,523,202,214,420,416,315,470,455,284,343,229,229,389,291,484,354,242,153,430,409,437,314,531,278,295,351,291,484,167,334,409,315,542,403,416,502,301,515,341,436,342,443,455,220,345,419,340,201,410,430,420,403,506,461,541,154,239,377,205,255,283,272,435,322,292,407,208,449,427,281,481,286,354,516,473,327,224,559,448,232,267,533,454,499,348,268,343,522,402,261,151,183,365,431,457,500,398,428,248,334,364,179,447,357,445,527,187,376,423,311,250,433,291,400,293,221,172,558,486,219,146,278,284,550,377,430,314,504,473,290,385,281,452,328,379,223,136,156,459,239,498,446,397,529,469,301,493,349,307,214,505,216,312,465,425,147,440,461,389,212,372,397,411,369,369,336,362,302,510,200,401,313,475,433,331,488,517,210,554,495,264,254,340,332,217,309,511,373,498,477,160,421,282,415,347,165,400,360,407,368,164,414,559,373,273,280,206,301,442,247,477,336,257,260,345,206,244,569,360,467,173,284,315,324,365,173,415,211,316,433
213,162,222,100,122,128,129,127,133,120,305,125,263,158,230,189,210,258,234,128,268,116,235,193,119,237,297,125,282,119,130,162,199,176,170,331,107,236,127,139,189,120,215,134,118,209,238,115,228,121,217,146,246,228,272,234,168,120,160,131,184,140,166,137,142,131,159,206,135,208,164,165,200,138,122,257,142,193,210,181,236,311,122,128,174,273,398,171,196,219,317,200,126,139,173,274,181,170,187,197,225,131,178,167,104,233,305,136,297,152,234,96,131,139,170,359,175,93,136,251,178,146,135,64,128,189,131,139,233,236,269,207,266,190,149,209,170,184,148,222,149,175,245,133,178,186,136,163,171,175,167,267,130,239,158,326,253,242,138,202,134,325,135,158,150,167,143,250,142,193,209,141,202,171,192,150,234,306,141,136,154,267,165,176,232,161,195,266,267,143,162,265,269,173,143,147,177,142,202,139,219,154,204,158,143,186,166,160,152,223,182,136,140,200,177,187,159,201,209,185,185,284,232,298,157,156,229,223,164,237,141,208,198,249,147,328,173,266,125,133,190,196,165,233,220,146,166,134,141,188,148,242,163,132,142,203,188,200,148,274,150,147,159,158,239,152,162,198,161,295,189,190,255,145,262,154,199,158,207,220,142,160,202,167,147,199,211,201,195,264,227,334,132,136,168,132,140,146,147,244,159,149,195,144,218,198,153,243,145,162,268,224,177,144,316,217,132,160,336,222,256,186,153,156,270,182,134,156,126,169,199,224,257,188,211,132,161,195,141,214,160,211,323,138,178,198,172,137,214,169,188,151,134,134,310,239,137,157,133,143,346,175,200,167,258,268,161,180,143,261,154,177,147,165,139,218,133,253,216,189,283,225,152,255,185,165,123,246,119,130,220,193,147,207,219,182,136,177,192,229,177,177,164,169,156,258,131,182,148,227,203,156,242,314,139,305,253,148,148,160,159,136,154,270,194,256,241,144,203,142,231,166,144,190,169,190,178,143,195,308,173,147,160,144,163,253,144,241,167,142,144,170,131,150,320,170,223,148,144,158,167,173,152,190,136,145,200
121,132,101,162,175,124,133,215,140,181,136,168,129,123,126,122,123,122,123,152,118,193,116,122,150,120,129,137,129,168,156,127,116,126,124,171,138,118,156,135,114,187,110,156,173,130,122,166,121,196,123,126,137,121,127,127,112,154,126,193,139,163,127,161,161,151,135,128,194,131,129,140,120,235,166,121,234,121,127,119,129,132,167,170,130,123,173,121,116,122,139,129,182,220,138,136,132,141,130,131,135,203,138,121,145,128,128,209,152,181,125,100,133,137,165,188,130,91,140,122,150,149,164,108,241,121,151,156,132,129,140,141,144,149,180,138,157,155,166,135,225,128,134,176,124,136,178,149,141,149,143,131,169,131,149,162,132,140,147,135,195,150,170,146,141,134,202,138,212,134,135,191,138,144,133,147,132,143,156,146,125,129,136,138,127,157,136,150,141,224,147,138,151,137,165,153,127,155,127,139,135,144,131,156,226,143,146,145,147,137,138,192,155,135,239,126,142,129,126,132,128,143,133,147,161,156,145,133,161,139,180,142,134,150,150,151,142,126,194,189,124,137,134,135,139,168,152,182,194,147,159,136,139,173,233,131,140,125,151,133,146,161,140,147,132,233,150,144,161,161,139,131,136,153,131,143,127,143,133,133,192,144,142,155,193,143,139,145,145,139,137,157,216,163,127,173,173,164,169,136,155,162,143,204,138,135,150,138,163,141,144,128,142,189,153,137,179,169,167,140,147,136,158,141,135,137,169,222,208,143,131,138,147,137,149,172,151,137,223,139,138,133,150,211,146,132,149,175,142,159,140,165,170,200,151,133,201,240,158,162,155,140,137,138,140,132,151,144,169,147,150,143,176,248,221,130,185,140,138,147,148,137,165,156,136,147,182,120,182,138,128,128,244,131,132,135,192,147,147,144,144,148,151,144,165,132,203,136,155,133,136,141,136,154,205,152,139,177,180,148,152,192,159,151,132,141,148,231,144,148,139,152,206,140,148,136,153,212,138,147,142,174,154,201,145,146,181,141,156,176,178,162,195,185,147,151,130,207,163,149,164,146,226,130,197,152,136
156,211,160,277,272,227,221,294,239,278,143,264,158,211,179,173,189,157,154,252,153,290,169,197,253,175,146,248,151,269,260,206,167,193,187,131,246,169,260,230,183,275,166,247,270,191,169,268,170,275,173,227,178,175,140,168,202,241,218,275,212,241,189,258,233,247,210,190,285,190,215,216,197,311,265,165,297,193,191,196,185,136,269,260,217,151,126,205,196,181,145,182,274,305,210,164,206,224,200,180,190,284,220,182,261,202,152,277,121,253,176,235,222,231,219,141,214,234,210,155,210,217,251,213,325,194,248,250,173,175,168,197,159,198,254,198,234,227,245,196,290,208,181,252,207,211,274,234,216,224,221,147,261,178,228,148,177,183,239,201,285,149,266,225,240,223,285,177,289,204,201,272,202,206,207,233,181,140,248,253,209,160,202,210,182,239,206,155,169,302,229,169,152,220,256,232,211,243,193,233,186,233,197,229,298,210,205,226,222,182,212,273,247,202,288,193,224,188,186,201,200,160,175,160,229,235,188,185,238,179,270,180,181,162,226,145,221,141,288,273,199,194,216,180,190,259,230,271,268,212,247,178,219,264,294,197,207,195,239,160,238,226,230,228,176,300,227,209,216,144,211,209,172,239,164,231,196,234,193,170,256,229,203,228,278,207,197,210,204,171,191,152,301,246,213,267,260,255,243,174,238,249,210,278,198,204,241,181,247,230,170,186,224,262,153,193,255,252,159,194,178,215,241,233,166,209,267,291,297,223,196,188,179,192,202,270,240,206,305,195,233,175,148,297,216,203,225,251,176,231,214,248,269,298,158,181,277,289,239,236,142,222,185,222,159,161,242,215,248,181,238,224,256,316,304,192,283,179,199,219,161,169,253,186,215,232,262,170,285,248,182,187,313,198,191,196,277,222,213,191,201,224,217,226,245,174,281,216,232,190,212,220,183,159,294,149,180,247,256,236,240,278,247,177,201,175,184,304,184,230,189,226,293,195,220,210,223,300,206,156,228,254,240,277,225,180,260,181,234,260,269,231,286,259,150,224,187,289,251,230,217,227,293,210,283,254,183
258,291,270,317,312,305,309,311,306,307,232,308,249,294,272,266,267,256,253,308,241,317,271,292,308,281,247,308,253,310,311,286,273,287,285,215,307,272,314,288,278,309,269,304,316,277,263,315,243,318,250,306,270,265,240,261,301,312,297,301,290,291,279,307,287,306,290,276,313,271,296,305,298,320,311,271,314,281,269,273,286,213,316,304,301,251,216,293,296,279,249,278,305,317,280,257,286,301,284,273,274,306,300,274,320,298,263,297,228,293,262,325,290,320,263,204,287,325,283,261,279,282,293,295,302,270,305,311,257,272,241,263,243,274,293,281,298,293,294,287,306,294,260,308,300,295,317,306,276,298,284,249,302,253,299,214,275,272,305,288,318,241,312,290,303,308,312,269,313,289,291,307,288,287,295,304,270,231,307,319,300,257,294,282,281,304,291,244,257,318,296,265,240,304,310,285,296,301,282,307,268,299,284,283,312,285,272,298,292,263,292,300,299,287,298,276,284,258,277,267,272,244,262,247,285,302,262,270,302,257,314,267,273,250,290,237,297,238,319,307,294,259,296,271,272,311,293,308,316,284,299,270,293,312,312,286,285,293,302,239,309,293,305,292,266,314,295,274,281,232,292,283,268,299,266,301,287,307,279,261,299,301,285,293,315,288,282,277,273,263,283,227,320,301,299,314,308,313,291,265,294,307,296,303,289,288,310,274,299,308,256,287,303,298,246,281,312,308,236,264,259,298,301,310,269,289,315,304,318,298,284,276,255,280,277,315,310,289,322,274,313,266,240,320,288,295,295,309,263,297,303,305,319,323,241,282,323,304,313,307,236,303,271,297,241,259,312,289,313,268,306,305,303,320,320,287,322,270,286,294,241,261,310,242,300,307,293,280,327,314,277,290,318,290,267,287,309,294,288,273,276,298,283,302,300,272,322,299,309,285,304,298,283,249,322,228,256,307,300,309,299,311,311,254,286,266,253,314,263,296,278,287,317,281,286,294,292,322,288,250,310,299,307,307,298,265,302,268,299,303,316,288,316,298,250,291,270,317,305,307,281,304,311,302,315,314,273
310,311,312,305,312,311,314,309,303,302,294,305,300,308,309,307,313,306,310,304,311,309,315,318,307,320,306,314,313,301,310,303,319,320,314,297,303,317,312,301,309,307,315,309,311,313,304,308,296,313,306,314,313,300,311,308,319,311,307,298,312,296,312,307,297,307,313,305,308,302,313,319,323,315,306,317,312,307,313,307,321,290,321,304,319,302,304,311,319,314,316,314,300,313,300,306,308,316,310,313,313,305,319,299,294,301,325,314,316,311,297,316,295,327,287,281,324,307,297,316,311,307,294,293,285,312,305,314,299,318,306,300,301,307,304,311,309,309,298,318,308,310,318,311,320,316,311,314,304,318,311,319,309,307,314,283,318,314,307,315,313,305,317,302,318,317,311,316,312,314,316,305,314,310,319,314,310,305,309,316,320,311,319,304,318,309,318,308,300,321,306,318,304,321,312,295,315,308,311,313,307,316,310,297,312,309,297,307,310,302,310,300,310,312,311,305,307,300,312,302,312,299,301,305,299,312,301,308,316,300,313,312,316,310,303,306,315,305,314,306,320,302,313,315,304,315,306,308,314,306,313,314,312,315,307,318,308,323,311,309,315,307,315,305,312,315,308,314,304,305,315,320,318,308,316,312,317,316,309,313,303,313,318,312,316,313,313,318,297,307,321,286,315,307,316,318,311,317,305,314,313,312,323,306,319,315,316,319,306,318,302,319,318,304,313,316,308,315,300,311,304,317,310,321,321,309,316,307,313,316,314,315,298,316,313,317,320,312,317,309,321,313,309,315,307,322,311,314,313,313,325,313,316,310,299,325,321,309,321,313,311,320,309,313,301,315,319,310,318,314,314,319,307,319,313,320,319,312,316,316,298,311,315,290,320,316,295,329,321,323,319,329,313,320,315,319,306,317,310,310,307,314,306,318,311,321,315,316,323,321,327,316,327,313,318,298,313,316,306,319,320,310,317,299,315,315,290,312,305,308,317,304,313,317,305,317,312,318,317,313,320,309,319,308,315,311,305,313,312,307,317,305,311,307,318,309,322,317,310,322,304,322,314,326,311,328,314
303,310,303,307,317,307,303,320,304,319,298,312,294,300,308,303,308,304,310,305,311,319,306,310,307,309,310,307,310,311,317,301,309,319,304,313,307,307,313,300,306,321,316,312,318,317,297,309,303,318,311,304,316,300,314,307,304,309,305,316,312,307,311,312,307,308,311,299,322,301,310,317,315,326,308,307,327,300,308,301,311,308,326,316,315,308,318,302,310,310,317,309,318,328,303,308,305,319,308,308,314,319,313,296,288,277,323,345,320,338,295,302,290,297,307,296,328,287,284,324,316,311,308,293,320,311,309,314,300,308,311,302,310,312,316,308,315,314,301,314,326,303,320,315,312,316,312,313,305,313,313,317,317,308,314,304,314,313,308,313,319,311,318,302,313,310,324,313,326,312,312,319,314,308,315,314,305,314,312,314,312,304,311,307,313,311,315,316,307,337,306,317,314,316,320,305,311,319,308,312,308,314,310,309,328,312,303,308,313,302,308,316,308,308,340,306,307,300,310,300,309,304,305,306,308,315,310,308,321,305,318,311,311,312,308,316,310,306,321,320,312,303,313,313,304,324,310,312,324,310,316,308,312,322,325,313,307,313,312,314,315,308,314,312,312,332,312,315,309,316,316,317,315,307,316,307,310,310,308,314,316,314,315,317,328,312,312,316,300,316,315,301,330,314,312,327,319,318,314,315,314,320,319,327,315,312,318,317,309,314,312,312,317,323,316,312,315,322,312,314,308,316,316,318,318,307,320,330,326,316,309,316,304,315,314,317,319,309,333,311,317,313,313,329,309,316,312,321,315,316,315,316,323,326,308,319,330,335,322,313,320,317,308,314,306,317,321,311,320,314,316,318,318,343,333,313,322,317,316,319,308,312,323,303,316,314,309,321,325,315,315,320,331,314,312,315,325,313,312,311,311,314,308,316,316,316,326,312,321,315,320,315,324,319,321,314,318,324,321,317,317,321,314,301,308,315,298,332,312,315,315,312,329,317,312,314,311,333,316,314,319,318,322,320,315,315,313,315,318,319,327,313,321,320,319,310,319,333,318,318,311,324,335,321,323,324,312
307,319,310,332,333,323,321,336,321,340,301,333,303,310,315,311,315,305,312,326,307,336,313,315,326,317,303,323,309,336,334,316,311,323,314,309,333,313,329,324,316,342,314,328,335,330,301,332,306,336,318,321,320,308,314,308,311,327,320,335,328,335,320,337,330,327,328,313,345,312,320,329,321,343,331,310,345,316,317,315,318,311,335,338,324,307,309,317,319,312,312,319,339,347,325,315,319,335,325,316,325,341,322,316,321,293,329,345,299,356,305,345,321,301,325,300,325,316,294,321,328,324,345,323,350,317,334,330,307,314,316,319,317,328,336,320,331,332,335,325,342,316,324,337,321,327,343,329,321,328,331,310,332,317,335,307,318,321,333,327,340,310,335,326,330,331,344,319,346,320,329,342,322,325,326,335,314,315,334,337,325,312,324,322,320,333,324,318,311,350,324,321,317,328,339,330,328,335,317,334,318,330,320,329,345,328,322,327,330,314,329,343,331,320,350,314,323,310,320,315,319,314,312,310,328,332,325,320,333,316,338,322,317,314,329,315,323,308,342,343,320,317,330,319,315,341,332,336,343,330,334,316,334,335,348,321,324,318,330,315,334,332,332,334,322,349,327,325,329,313,330,323,318,326,317,329,319,329,315,321,343,331,325,333,345,323,324,327,317,320,324,308,346,338,329,343,340,337,334,322,333,343,328,345,325,321,336,321,330,334,317,325,334,342,317,326,340,341,316,324,314,330,337,328,318,321,337,351,347,329,322,325,318,327,324,336,335,331,353,319,332,320,312,350,332,324,332,338,322,337,328,337,345,350,312,319,347,354,338,337,315,331,322,332,312,323,343,326,341,324,330,330,340,352,356,322,341,319,326,334,313,321,341,316,331,335,337,320,342,332,321,326,351,329,322,327,349,332,328,323,328,331,330,334,337,321,349,331,337,322,329,333,327,322,346,316,324,342,339,332,335,345,333,314,326,318,313,350,322,337,328,330,350,331,333,330,327,352,326,315,335,340,341,345,336,327,341,325,336,342,349,330,346,345,319,331,323,352,338,337,331,334,350,328,347,339,323
330,335,332,345,341,338,342,339,340,343,324,342,333,335,335,336,332,328,329,342,328,342,333,335,340,339,324,342,328,347,344,338,333,337,339,324,346,336,340,346,341,348,327,348,347,339,327,345,326,343,335,343,337,332,332,329,339,344,340,342,340,349,337,349,345,345,346,340,346,336,336,344,338,343,346,333,348,343,340,341,340,324,344,347,341,328,326,342,337,336,329,342,349,348,343,334,343,345,344,338,341,349,339,343,352,339,342,312,301,347,343,380,346,329,331,328,317,355,338,338,341,341,358,350,364,337,347,343,330,341,335,343,337,344,347,339,346,346,355,342,342,344,341,349,341,344,354,347,340,347,352,335,347,338,352,326,338,343,350,344,351,326,348,348,346,349,350,336,351,344,345,349,341,346,343,350,340,340,350,351,345,333,346,343,341,355,344,337,334,349,347,337,334,344,349,345,342,348,337,349,340,345,340,345,347,345,342,345,345,338,346,348,347,344,347,333,341,337,336,341,339,338,335,335,344,346,341,337,346,338,347,345,341,336,345,327,351,332,350,353,341,340,347,339,343,351,351,348,350,348,346,337,348,349,346,342,342,343,345,336,349,351,348,351,342,348,347,344,346,331,347,344,339,347,337,350,341,349,343,341,353,349,345,347,349,345,343,344,342,339,341,333,349,353,347,351,352,351,350,340,350,352,345,352,346,344,348,341,348,350,338,343,349,347,335,345,350,352,338,344,339,347,353,344,338,342,349,349,351,351,341,338,337,345,349,352,350,352,352,342,353,340,326,354,350,349,353,348,342,353,353,351,351,354,332,338,351,352,350,354,332,350,346,346,340,341,355,345,351,346,348,347,352,349,354,343,353,340,344,350,335,342,349,340,349,355,350,338,354,355,342,348,351,346,349,345,353,350,347,346,348,352,352,353,354,341,354,351,354,344,349,351,348,339,350,336,342,351,350,351,351,352,351,338,347,340,334,348,346,351,349,350,351,352,349,350,353,354,346,334,354,355,353,356,351,345,356,341,355,353,355,348,355,355,336,351,346,353,355,356,354,348,352,344,359,354,348
345,342,342,333,340,338,342,335,344,333,342,336,343,345,341,348,339,343,340,340,344,338,339,344,340,343,344,343,339,340,338,343,342,344,349,343,337,349,340,344,353,339,341,347,345,343,350,338,342,336,341,345,342,346,344,348,353,340,342,333,347,341,344,342,343,343,343,350,337,344,340,343,347,337,342,345,334,351,347,346,350,341,340,343,345,349,341,346,343,349,345,350,341,342,343,343,347,344,343,352,343,341,345,345,389,358,343,313,328,323,368,366,338,343,330,342,321,358,350,354,334,342,339,343,349,343,346,338,343,352,350,347,349,347,340,345,347,342,349,352,336,353,349,346,347,347,346,347,343,351,354,356,348,349,351,350,351,354,344,346,345,346,345,348,344,349,341,350,343,351,349,340,348,350,348,347,351,350,349,343,351,350,351,348,348,354,346,350,347,341,348,346,348,350,344,343,345,344,346,345,349,347,346,344,339,347,345,343,345,347,346,339,345,346,341,343,346,350,345,350,345,349,349,352,345,346,348,347,347,351,339,353,353,352,346,343,356,346,341,348,348,348,345,351,354,349,350,344,345,350,343,352,347,348,337,351,353,354,346,352,346,351,349,350,350,343,350,353,347,348,349,353,351,349,352,356,351,350,356,351,343,348,353,348,344,349,349,355,349,351,352,349,341,348,350,347,347,350,346,349,351,346,351,346,352,356,347,352,348,353,354,352,350,344,352,353,344,348,352,348,355,348,350,352,353,350,351,341,343,353,350,349,353,349,357,348,352,354,343,355,352,351,351,344,351,355,351,345,349,352,353,350,342,347,351,353,345,342,347,351,348,353,352,345,356,350,348,350,345,354,351,353,347,342,342,351,345,355,352,351,354,352,349,354,351,355,343,352,349,350,353,356,345,352,357,354,346,354,352,352,351,351,353,353,353,358,345,351,353,355,353,354,356,355,346,354,352,349,348,352,351,347,351,354,355,355,350,339,355,347,354,350,341,356,350,353,358,345,354,354,355,351,352,349,353,352,347,353,352,347,348,355,344,350,352,356,356,347,349,356,356,350,340,350,349,354,360
341,335,336,324,332,333,331,334,335,330,339,331,337,337,335,344,334,340,337,329,339,333,337,337,333,335,350,334,337,334,333,333,335,339,339,343,327,341,337,331,341,331,340,334,337,340,350,332,349,331,335,336,340,344,341,347,343,334,335,328,339,332,338,335,335,331,334,340,336,341,335,341,340,334,335,341,333,344,337,337,343,343,337,337,337,348,347,337,336,343,343,339,336,339,335,337,338,339,336,346,338,337,340,345,378,339,358,347,356,313,355,311,323,346,319,342,332,332,330,349,331,336,329,323,310,335,333,332,344,342,344,339,342,340,335,338,339,338,337,343,335,340,346,340,338,340,341,338,334,341,343,351,343,341,338,352,346,346,337,340,337,349,338,337,336,342,336,343,340,344,342,333,340,340,340,339,344,345,337,332,342,344,340,341,341,347,338,343,344,340,337,344,347,346,336,335,341,339,343,337,348,343,339,340,337,344,338,332,339,343,338,335,335,339,343,337,340,342,341,344,340,346,341,347,336,339,345,347,342,345,335,348,345,348,340,349,345,344,336,342,340,342,339,346,343,344,341,339,342,341,336,347,339,339,338,344,346,344,342,349,339,343,342,343,345,347,343,343,339,348,344,345,349,339,344,344,344,338,346,347,337,339,345,342,341,342,340,345,341,346,349,353,338,339,341,339,338,342,339,344,342,337,343,343,343,347,343,348,340,339,350,345,343,341,351,344,336,343,350,341,349,341,343,345,348,346,341,344,340,344,347,347,348,345,346,337,344,342,341,349,342,349,349,341,340,345,343,341,342,345,343,342,340,341,350,352,342,339,339,339,351,346,344,338,347,347,341,345,340,349,342,347,341,344,337,344,338,350,347,344,353,347,346,347,344,346,336,348,342,341,345,346,340,343,347,349,340,342,344,347,341,339,343,343,343,350,340,342,344,348,346,345,345,356,333,352,351,342,343,342,346,340,343,349,345,348,348,340,347,341,345,343,339,349,342,342,346,341,347,353,347,342,343,344,346,346,339,348,342,340,341,350,336,341,348,346,347,342,340,346,345,344,345,347,345,347,351
333,329,331,331,336,334,329,336,331,334,331,333,328,332,334,338,332,335,332,338,332,334,332,330,327,331,337,331,331,334,333,333,331,335,332,336,332,333,335,328,324,331,332,333,334,337,334,335,339,335,334,335,336,337,336,335,331,334,333,330,338,332,332,338,335,330,332,334,340,337,331,336,332,337,337,333,344,335,333,334,338,339,340,343,336,336,337,335,332,336,336,332,337,343,334,335,333,345,334,337,334,340,335,340,303,324,361,356,359,328,365,290,326,332,335,332,341,328,315,340,340,330,335,335,307,332,337,336,339,334,331,334,335,337,339,338,335,340,335,338,339,333,341,341,334,335,341,335,331,338,341,342,339,338,335,339,338,337,338,338,340,339,341,339,337,338,340,334,344,340,340,336,334,333,336,338,338,338,334,335,337,338,335,339,337,338,337,337,338,345,337,339,339,339,337,330,339,336,339,336,341,341,336,338,340,338,334,334,335,335,335,341,334,338,347,328,337,332,336,337,333,339,332,337,337,336,341,340,339,337,341,341,337,338,337,342,340,338,340,343,337,338,336,340,336,343,339,337,345,340,336,340,338,339,346,335,338,337,340,340,338,339,340,341,339,346,339,338,336,339,341,339,338,335,337,339,339,337,337,341,344,340,338,340,345,342,335,340,338,341,341,341,340,338,335,345,339,343,339,337,340,341,339,344,339,339,340,339,338,336,340,340,341,344,342,340,337,342,344,339,338,340,340,341,339,339,341,347,343,340,338,340,343,342,339,336,341,337,347,340,338,340,344,348,340,340,340,343,339,343,338,341,346,341,341,341,343,343,341,338,344,339,341,334,337,343,340,342,345,341,337,341,340,347,344,338,342,339,341,342,343,339,340,339,340,348,339,338,344,340,338,340,345,338,340,339,345,336,340,341,338,339,342,339,342,343,347,338,342,343,340,341,338,345,343,340,337,341,343,339,341,343,340,339,338,338,339,347,339,339,338,343,344,345,340,338,339,346,339,343,346,342,341,345,341,339,344,338,342,341,344,344,341,343,342,342,340,346,343,342,344,341,344,345,352,347,342
333,333,335,340,340,340,337,340,335,337,330,340,331,335,337,327,335,336,331,346,331,337,332,332,335,338,335,338,335,341,337,339,336,338,335,334,344,332,338,334,331,340,340,343,338,338,328,342,332,344,340,342,337,337,335,329,330,335,337,338,340,342,334,343,341,338,341,341,344,337,333,338,333,342,341,336,351,339,337,338,341,337,346,347,341,335,335,341,339,342,337,336,345,348,338,340,340,343,339,339,339,346,336,347,261,339,351,356,331,360,376,330,377,334,364,338,339,337,305,340,348,330,345,367,334,339,343,344,339,336,338,339,336,341,344,341,341,343,347,345,342,341,339,344,338,341,348,342,337,342,347,337,341,340,342,335,339,340,345,342,348,336,346,347,343,342,346,338,349,338,344,342,338,338,337,342,341,339,340,346,339,340,339,340,339,342,341,338,341,348,343,337,337,343,346,338,339,339,340,344,340,342,338,339,345,340,336,341,341,333,340,344,341,342,351,334,341,335,336,337,335,338,337,343,342,341,343,340,344,338,345,342,339,336,342,336,347,333,347,349,340,339,343,341,342,347,343,339,347,345,341,344,343,345,347,340,341,342,342,338,342,345,344,343,340,345,344,339,340,336,345,341,341,344,342,345,340,346,340,340,351,345,343,348,347,347,342,343,341,342,343,337,347,348,340,348,347,346,345,339,342,346,345,347,344,342,342,339,342,347,342,345,345,346,339,345,341,345,345,346,341,345,346,346,341,340,344,349,345,344,339,340,344,343,341,345,345,343,349,343,347,339,344,351,345,346,343,347,343,349,344,347,347,347,339,339,351,351,346,345,341,343,344,340,337,340,348,343,349,344,345,343,348,352,353,343,349,341,343,344,339,340,344,340,343,350,343,339,348,347,341,343,351,344,341,341,351,344,343,341,340,348,350,344,352,343,352,345,348,345,345,344,345,341,348,339,340,345,347,345,346,348,345,341,342,340,341,348,343,343,344,347,350,349,342,346,348,352,344,343,351,347,349,350,344,344,351,338,346,348,351,346,348,351,341,347,343,353,348,346,349,346,348,343,356,351,342
339,339,339,339,344,338,344,341,342,342,336,342,336,340,339,338,340,338,335,346,335,341,336,341,345,343,336,343,338,346,342,340,341,343,344,337,348,339,340,339,345,347,347,348,350,340,340,345,333,344,344,343,341,340,339,337,342,341,341,344,342,347,342,342,346,341,345,344,344,343,341,341,341,345,343,342,348,348,342,341,344,339,349,348,346,341,341,345,342,348,344,343,346,350,345,339,344,344,346,347,342,347,344,343,300,359,342,360,309,363,344,369,420,346,361,339,326,354,325,352,338,342,334,387,360,345,344,347,340,341,347,345,342,345,345,346,346,346,353,347,341,349,343,347,344,350,347,349,342,345,348,344,347,341,349,340,345,347,346,345,351,342,346,347,343,347,348,348,351,345,349,346,345,347,343,347,347,342,348,348,346,343,346,345,344,350,345,343,342,349,347,344,343,348,349,342,341,345,345,348,347,345,342,344,347,346,342,342,349,339,346,345,347,347,350,342,345,342,342,341,340,343,348,346,345,349,346,342,350,343,343,347,347,344,348,340,351,337,350,352,347,343,346,346,347,352,345,344,347,347,345,348,352,350,347,347,349,348,348,346,346,348,347,348,344,346,348,347,347,341,351,348,348,348,350,350,345,349,350,348,351,347,354,352,350,350,348,345,345,344,349,342,349,351,346,352,351,351,349,347,346,347,351,350,347,347,349,349,349,353,347,353,350,348,346,348,344,347,347,350,348,345,349,351,348,345,348,349,348,349,347,348,346,346,350,349,350,348,351,351,351,345,347,348,351,350,350,350,346,353,354,350,349,350,343,348,351,354,351,353,346,349,349,346,346,345,354,348,350,351,351,348,355,354,351,350,351,348,346,350,342,346,352,346,349,353,346,347,350,348,348,347,351,349,346,350,352,351,347,346,346,349,353,351,356,347,353,350,355,351,350,349,352,346,350,350,348,352,353,352,351,350,350,350,347,348,345,347,353,349,351,349,350,352,345,351,354,352,350,348,354,351,350,351,351,349,352,348,352,350,353,352,349,354,345,353,350,352,350,353,353,349,345,347,347,352,351
