346,469,332,311,346,365,433,438,425,400,429,490,375,367,360,346,388,362,403,333,344,197,348,349,374,409,365,379,387,387,369,355,357,352,355,351,351,417,459,503,429,345,373,377,487,387,446,416,362,429,394,470,468,394,486,483,0,0,487,488,493,443,474,379,464,469,466,460,489,559,200,315,356,383,408,488,503,381,352,337,394,372,420,410,391,370,387,377,381,373,402,429,440,459,384,431,438,496,417,456,392,391,504,327,450,482,364,320,424,0,0,0,457,0,383,0,0,0,0,0,0,0,0,0,0,352,418,404,488,489,484,486,402,381,487,491,474,380,471,0,480,361,455,377,390,451,0,488,409,416,453,305,485,496,453,400,494,492,467,405,484,474,498,406,452,411,418,503,503,414,488,485,474,499,327,408,417,494,501,342,496,496,495,456,481,458,498,434,453,499,440,475,493,0,0,0,0,481,465,371,418,0,0,0,0,0,0,0,301,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,446,0,0,350,296,430,296,358,485,320,497,482,440,483,313,476,458,496,478,297,435,328,347,353,0,304,316,489,450,495,493,311,463,386,499,473,444,479,374,480,303,310,425,466,404,475,496,500,497,482,424,482,408,359,489,494,480,467,496,489,420,491,461,0,398,409,302,501,492,479,412,370,461,475,487,492,497,429,471,469,432,492,479,495,392,492,489,388,467,422,501,498,495,499,499,465,426,430,436,488,485,439,498,493,302,384,499,451,449,466,471,495,456,479,326,489,488,475,478,494,487,433,492,439,478,453,476,432,375,502,414,435,486,434,501,459,392,491,442,473,421,416,487,501,371,396,444,415,381,393,430,403,454,308,456,0,326,437,0,449,509,0,0,373,400,468,469,480,451,295,335,355,0,0,356,488,483,503,417,482,406,402,361,380,371,360,372,421,435,492,344,305,479,369,458,378,0,0,0,0,322,0,460,469,330,444,0,0,481,423,402,499,443,494,491,491,326,428,334,387,456,0,408,452,306,351,450,491,499,427,314,493,391,472,384,373,384,450,496
351,480,336,307,348,364,441,446,433,409,443,477,378,370,364,350,394,369,405,334,343,292,345,351,367,422,368,382,389,398,372,362,358,354,359,352,356,426,445,502,429,349,369,385,481,369,453,426,367,438,398,480,474,398,494,473,0,0,491,491,490,452,461,359,468,477,469,474,496,658,120,326,361,386,416,477,502,383,354,339,393,370,429,413,394,373,388,379,382,371,405,437,447,470,388,438,447,499,418,465,398,397,522,312,434,441,377,310,412,0,0,0,471,0,354,0,0,0,0,0,0,0,0,0,0,333,402,387,487,490,488,491,385,363,489,493,458,360,462,0,484,361,464,386,399,457,0,478,412,421,462,0,490,497,459,405,496,496,477,384,491,478,486,412,461,415,424,503,503,392,476,492,467,495,315,387,426,496,496,332,490,491,499,465,489,466,494,446,465,497,448,468,495,0,0,0,0,475,449,350,396,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,335,0,409,0,346,493,304,495,473,424,475,300,462,445,490,489,294,412,317,332,336,0,295,305,488,457,496,493,301,448,368,495,482,424,487,361,472,294,300,430,476,412,480,496,498,492,491,401,469,389,345,495,497,486,474,498,494,401,496,473,0,383,387,294,501,496,490,390,350,466,466,492,497,495,437,483,478,414,490,485,491,396,494,495,390,473,432,503,491,497,493,505,448,436,436,452,496,476,449,497,499,0,370,489,431,458,472,479,492,443,465,314,483,479,484,481,491,494,411,490,449,489,462,486,440,382,502,392,445,489,444,499,441,370,470,455,482,431,422,493,499,354,374,450,419,383,394,436,412,461,298,438,0,315,445,0,431,508,0,0,376,406,474,478,486,429,0,324,342,0,0,344,490,491,502,427,488,412,406,365,385,371,358,378,427,451,497,326,298,461,353,440,358,0,0,0,0,310,0,445,453,317,424,0,0,466,429,406,498,444,496,490,484,312,411,322,371,440,0,392,433,298,334,428,494,503,433,300,488,370,478,389,377,389,458,504
351,494,340,323,353,366,453,454,437,414,452,464,375,375,363,350,403,375,416,337,342,318,340,349,370,434,376,388,392,407,381,364,360,359,365,354,359,439,432,494,432,355,369,389,478,350,459,438,365,451,405,486,483,409,496,462,0,0,490,491,488,456,451,345,476,488,479,486,501,674,197,343,365,394,422,467,499,388,354,347,389,375,437,415,404,376,393,384,387,374,412,445,457,481,391,451,457,502,425,475,406,415,499,0,436,417,354,329,407,0,0,0,494,0,347,0,0,0,0,0,0,0,0,0,0,325,384,367,482,490,491,490,365,345,493,497,441,344,449,0,487,364,473,395,395,468,0,464,414,435,469,0,498,497,467,412,497,498,487,368,497,488,479,426,472,424,429,505,499,377,468,495,453,491,303,368,433,497,496,316,480,485,500,483,491,471,489,459,475,495,453,452,496,0,0,0,0,464,433,333,376,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,328,0,387,0,327,498,294,490,462,404,463,292,447,425,487,492,0,386,306,321,326,0,0,293,482,465,493,493,0,430,356,489,491,405,495,342,459,0,0,438,481,418,484,495,502,489,499,384,448,372,331,499,497,490,481,497,496,381,498,486,0,363,371,0,492,496,497,372,332,474,452,496,493,494,447,492,485,392,482,487,486,401,498,500,393,481,445,502,484,497,483,501,440,445,448,454,499,462,455,493,500,0,354,483,408,469,481,490,486,423,448,303,474,470,491,484,485,493,392,474,456,496,470,494,450,384,498,373,455,493,451,492,419,352,451,466,489,435,430,498,495,334,357,456,431,386,399,445,421,468,0,416,0,307,456,0,408,502,0,0,379,414,479,484,490,409,0,313,331,0,0,330,494,494,496,435,495,415,406,366,389,385,358,381,438,453,500,313,0,444,337,420,340,0,0,0,0,305,0,425,436,304,406,0,0,456,432,414,490,451,498,482,475,303,393,311,353,421,0,370,418,289,318,411,501,503,446,293,482,353,487,393,374,394,464,510
349,500,344,338,358,372,464,460,447,417,459,458,380,381,366,350,406,379,426,341,345,310,342,353,374,438,378,392,398,407,383,368,366,361,366,360,356,450,414,491,445,356,370,393,465,335,473,445,363,462,413,493,491,413,498,447,0,0,486,480,490,462,437,335,485,493,492,489,502,666,298,343,365,404,430,455,492,394,354,350,386,383,445,424,411,378,398,389,393,381,419,454,469,485,396,455,468,495,438,481,404,431,466,0,461,450,309,313,409,0,0,0,501,0,369,0,0,0,0,0,0,0,0,0,0,318,366,349,473,488,489,490,348,327,492,494,424,331,429,0,491,370,481,396,401,479,0,447,422,444,479,0,500,494,476,417,492,497,492,352,498,494,472,435,480,435,437,497,493,361,458,500,429,495,0,349,439,500,490,306,471,477,493,484,493,480,481,466,478,490,462,429,495,0,0,0,0,443,411,321,360,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,314,0,368,0,311,495,0,483,443,385,449,0,427,402,480,491,0,368,296,308,314,0,0,288,470,472,491,497,0,407,339,482,493,387,495,325,445,0,0,447,483,427,493,494,501,483,496,366,433,352,313,495,493,490,485,496,505,358,494,489,0,345,357,0,488,494,499,353,320,483,429,497,494,486,459,491,488,372,469,492,478,407,496,499,398,489,454,503,479,488,474,500,426,454,456,460,498,443,467,489,496,0,335,466,388,478,488,493,473,401,432,0,464,456,496,492,478,494,374,460,466,497,474,496,454,386,492,355,462,501,454,484,397,337,433,470,491,442,438,497,494,321,345,464,441,389,405,452,425,474,0,395,0,294,464,0,387,490,0,0,379,418,483,487,493,393,0,302,313,0,0,317,499,497,489,440,496,420,416,366,390,386,361,381,448,461,500,302,0,428,323,399,326,0,0,0,0,0,0,406,420,296,387,0,0,443,442,423,476,462,494,467,465,296,376,303,336,399,0,353,395,0,307,394,504,500,458,289,471,331,495,395,375,396,472,507
353,502,342,338,354,375,468,471,457,422,467,446,388,379,371,355,412,381,431,342,351,315,346,360,380,443,377,393,405,409,385,368,373,361,369,360,358,459,393,497,462,353,376,390,440,321,480,453,368,469,420,496,498,417,500,424,0,0,482,470,487,474,417,320,490,489,495,488,497,604,323,337,366,407,437,433,484,398,359,353,393,385,452,434,417,380,401,393,402,382,426,465,478,487,402,463,473,484,450,486,407,439,469,0,473,444,0,0,397,0,0,0,483,0,359,0,0,0,0,0,0,0,0,0,0,304,346,335,461,486,488,490,337,315,486,487,409,312,407,0,495,373,488,395,409,483,0,433,430,447,491,0,501,491,485,424,482,496,498,332,498,496,453,443,484,441,446,492,486,342,441,502,406,479,0,335,450,498,473,0,450,465,487,487,497,489,471,471,487,479,473,410,486,0,0,0,0,422,393,310,344,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,301,0,354,0,302,495,0,470,421,366,427,0,410,384,464,490,0,353,0,301,301,0,0,0,457,477,495,498,0,388,324,469,493,366,496,312,425,0,0,455,487,437,499,489,499,472,494,347,410,336,301,494,488,499,493,484,499,345,490,492,0,325,339,0,478,490,495,338,310,490,405,495,499,476,470,491,491,356,455,495,463,411,489,497,406,494,459,500,468,477,461,492,399,463,461,473,498,426,477,486,492,0,319,454,368,484,494,494,458,382,409,0,449,435,495,497,464,495,360,444,473,498,479,498,461,391,483,336,474,503,464,475,380,322,419,478,496,453,447,492,497,311,329,474,448,393,411,463,430,484,0,379,0,0,472,0,367,480,0,0,381,422,490,489,492,379,0,0,301,0,0,304,498,501,482,448,498,427,427,369,392,390,365,385,456,472,497,293,0,414,312,382,313,0,0,0,0,0,0,390,399,289,363,0,0,420,455,428,465,475,489,452,449,0,357,296,321,380,0,338,374,0,298,373,498,500,464,0,452,323,496,399,382,399,486,502
358,503,341,333,353,375,472,480,467,432,477,424,396,381,376,360,423,380,438,342,352,335,348,364,383,457,380,396,413,416,390,369,375,363,371,361,359,466,371,498,469,350,383,387,425,306,480,461,373,477,427,496,503,420,500,402,0,0,483,463,475,480,399,309,493,488,492,490,495,365,315,334,370,410,443,413,476,402,361,350,412,386,466,442,423,383,410,392,404,382,430,472,478,491,407,473,479,476,453,493,426,439,503,0,475,401,0,0,369,0,0,0,446,0,292,0,0,0,0,0,0,0,0,0,0,0,331,320,441,482,491,490,325,308,483,484,390,300,387,0,503,372,492,399,413,490,0,413,440,454,495,0,496,483,488,434,474,494,501,315,499,499,428,451,490,447,456,483,472,324,417,499,391,460,0,321,455,490,450,0,431,450,485,491,498,495,455,486,496,471,482,393,479,0,0,0,0,402,375,301,325,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,337,0,0,498,0,458,402,347,405,0,392,366,448,491,0,341,0,293,0,0,0,0,439,484,494,492,0,372,310,456,498,349,495,304,403,0,0,461,498,443,498,475,493,459,491,331,390,324,297,495,477,502,498,471,494,332,485,497,0,315,322,0,468,483,493,322,299,492,385,494,497,460,475,496,496,342,436,498,443,419,481,498,411,497,466,491,450,466,439,483,374,471,471,480,497,404,486,476,489,0,309,431,350,490,495,494,444,363,386,0,426,416,493,498,449,493,342,425,480,500,489,503,473,399,476,322,480,502,477,463,366,312,396,485,509,465,455,493,487,301,308,481,451,398,415,475,439,494,0,364,0,0,477,0,350,471,0,0,390,430,495,495,492,357,0,0,0,0,0,295,494,503,465,458,497,439,432,373,399,388,365,390,462,482,491,0,0,388,301,363,303,0,0,0,0,0,0,369,378,0,348,0,0,396,462,433,452,479,485,435,428,0,339,0,310,366,0,326,360,0,290,352,493,496,468,0,433,315,498,406,390,410,494,502
359,508,347,334,356,374,482,485,470,444,483,403,397,386,377,362,435,380,450,344,350,344,352,363,388,468,385,404,416,430,398,379,374,367,372,366,364,466,353,486,472,357,389,396,407,0,490,467,380,484,434,496,499,435,497,388,0,0,473,455,462,482,381,0,494,495,493,498,493,165,321,337,375,418,458,396,460,408,364,343,416,388,479,449,428,389,423,396,409,386,437,479,480,492,413,483,485,471,458,497,436,428,535,0,490,367,0,0,357,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,322,313,424,477,488,489,311,0,471,478,368,0,369,0,501,373,494,411,419,497,0,394,451,466,500,0,494,477,491,444,463,490,500,304,502,500,411,459,497,455,463,470,454,314,396,494,374,443,0,306,467,480,431,0,417,430,471,502,498,499,439,490,499,462,487,375,471,0,0,0,0,384,361,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,321,0,0,494,0,446,387,333,387,0,373,348,429,489,0,328,0,0,0,0,0,0,421,491,484,487,0,357,304,438,498,333,493,296,382,0,0,470,501,449,492,464,482,440,488,318,368,310,0,490,462,495,498,460,492,318,478,502,0,309,309,0,445,472,494,309,0,492,373,493,488,445,477,494,500,325,417,496,423,427,474,489,416,498,475,487,429,453,418,472,357,476,481,487,489,384,491,459,480,0,298,407,335,494,496,495,429,343,367,0,404,400,494,497,429,485,329,402,489,501,502,500,484,401,455,309,484,496,483,443,349,301,380,491,499,472,465,492,470,291,307,486,462,404,423,481,450,497,0,344,0,0,484,0,334,452,0,0,394,440,497,495,490,336,0,0,0,0,0,0,488,503,447,470,494,448,437,378,403,390,365,395,473,488,483,0,0,366,293,344,0,0,0,0,0,0,0,351,360,0,337,0,0,377,469,443,427,486,475,414,408,0,325,0,302,344,0,310,344,0,0,337,490,487,473,0,413,305,502,412,390,417,498,497
357,510,348,340,359,380,491,493,477,453,486,387,401,392,379,360,442,392,462,348,356,337,355,363,392,479,394,412,422,440,400,375,376,368,375,370,368,473,335,476,476,363,397,408,386,0,501,477,381,492,439,498,497,447,490,368,0,0,461,437,449,487,365,0,495,497,499,499,484,140,338,342,377,427,469,384,441,414,364,345,418,394,483,460,435,394,428,402,417,395,450,490,487,493,420,488,490,455,469,497,442,441,509,0,502,366,0,0,348,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,408,465,480,475,301,0,460,465,349,0,354,0,501,377,499,415,425,500,0,373,459,480,503,0,487,466,498,452,445,481,499,0,495,500,393,466,499,467,471,457,435,303,377,489,351,425,0,0,473,475,414,0,400,414,452,499,492,501,424,494,500,442,491,351,459,0,0,0,0,361,344,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,313,0,0,480,0,428,369,320,366,0,355,332,410,484,0,313,0,0,0,0,0,0,400,495,472,481,0,337,295,420,493,317,488,0,368,0,0,480,496,458,490,454,473,426,482,308,355,302,0,476,449,490,495,449,485,303,466,500,0,298,300,0,429,465,489,300,0,497,357,486,480,427,486,489,496,311,395,493,403,431,460,480,422,497,482,480,413,432,404,461,342,485,489,491,482,367,495,442,463,0,0,390,319,496,501,494,409,326,352,0,386,383,494,496,410,475,316,384,496,496,501,493,490,400,438,303,488,492,489,428,330,0,358,495,495,479,475,483,455,0,290,494,472,410,430,485,455,496,0,327,0,0,493,0,318,425,0,0,394,450,497,492,487,324,0,0,0,0,0,0,481,497,432,477,489,454,447,380,406,394,371,398,482,492,474,0,0,347,0,328,0,0,0,0,0,0,0,335,344,0,325,0,0,362,476,453,409,494,461,392,389,0,315,0,0,329,0,298,327,0,0,325,485,470,482,0,393,292,505,413,390,419,498,484
361,506,348,338,364,389,497,498,488,462,490,368,404,395,384,357,447,399,467,346,356,330,355,368,393,485,398,418,431,450,402,378,381,370,380,369,371,486,320,462,486,366,388,415,370,0,506,487,384,493,450,497,498,451,478,351,0,0,449,415,434,496,349,0,492,491,498,494,474,216,347,345,380,435,475,363,419,419,364,352,423,397,489,470,447,398,433,409,423,401,456,491,498,492,427,491,498,434,482,499,444,460,465,0,528,365,0,0,309,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,452,473,463,0,0,448,448,334,0,340,0,492,381,503,417,434,503,0,356,472,487,505,0,479,448,501,459,426,466,500,0,482,495,370,477,497,477,485,442,421,293,358,483,335,409,0,0,483,465,392,0,374,396,438,499,490,498,401,496,498,418,497,337,439,0,0,0,0,347,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,304,0,0,466,0,403,351,306,349,0,340,318,391,477,0,299,0,0,0,0,0,0,382,493,460,470,0,326,0,401,487,303,478,0,352,0,0,488,491,465,488,438,464,406,472,297,339,296,0,457,436,489,499,429,480,295,448,497,0,288,290,0,410,448,478,291,0,498,336,471,479,408,492,485,491,305,379,487,389,436,442,470,429,488,488,463,391,411,389,436,326,495,490,495,473,351,500,428,447,0,0,371,308,499,499,486,389,316,338,0,367,363,481,490,391,464,303,368,500,487,499,491,493,407,419,295,498,486,491,409,314,0,341,496,492,485,480,467,443,0,281,499,478,414,438,487,461,500,0,317,0,0,495,0,308,407,0,0,399,455,495,485,474,317,0,0,0,0,0,0,468,491,417,484,483,462,459,380,411,400,373,402,490,496,461,0,0,337,0,318,0,0,0,0,0,0,0,323,330,0,312,0,0,344,484,460,391,504,447,373,368,0,304,0,0,314,0,292,312,0,0,310,468,460,492,0,376,0,501,424,396,423,502,466
366,495,345,335,367,393,498,496,492,471,495,350,410,399,391,362,455,403,473,347,355,332,353,368,398,491,397,425,442,455,409,381,383,374,384,368,372,490,0,442,496,363,384,418,356,0,497,493,386,498,462,490,501,460,470,332,0,0,437,397,414,498,336,0,492,480,491,490,462,305,340,345,383,440,478,340,400,425,369,353,439,400,497,477,456,401,441,415,428,405,463,495,496,489,435,497,503,415,486,498,450,469,453,0,545,323,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,436,460,452,0,0,436,433,325,0,324,0,480,384,501,428,443,505,0,339,477,489,504,0,465,427,497,465,406,455,495,0,472,485,349,485,494,483,489,418,403,0,337,469,328,385,0,0,491,442,373,0,352,374,423,497,484,496,376,498,496,400,498,324,419,0,0,0,0,335,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,456,0,384,333,298,336,0,325,306,371,465,0,293,0,0,0,0,0,0,365,492,443,458,0,315,0,377,481,297,470,0,332,0,0,491,489,474,477,413,450,384,460,0,327,0,0,447,418,479,494,404,464,0,432,494,0,0,0,0,388,427,463,0,0,494,321,456,464,386,496,480,486,297,360,479,368,448,422,456,440,483,492,441,367,393,367,416,311,498,492,499,457,330,501,410,431,0,0,352,297,500,489,481,369,305,322,0,345,344,469,483,372,446,293,352,502,479,497,482,495,414,400,0,504,472,496,384,304,0,323,501,487,495,487,450,429,0,0,496,485,417,444,493,472,496,0,307,0,0,500,0,298,388,0,0,405,464,493,483,462,305,0,0,0,0,0,0,453,480,391,489,470,474,466,381,420,406,375,416,493,503,443,0,0,322,0,308,0,0,0,0,0,0,0,312,315,0,301,0,0,329,491,470,373,498,429,360,349,0,0,0,0,304,0,0,302,0,0,295,449,447,496,0,358,0,492,433,404,427,508,449
369,489,348,340,370,399,492,495,489,481,496,336,419,406,394,368,464,404,485,350,359,341,355,370,402,497,403,434,449,464,422,382,385,381,386,373,373,494,0,421,498,366,392,423,339,0,495,497,388,503,472,480,490,471,455,318,0,0,418,385,393,494,321,0,485,472,485,486,444,319,332,343,387,449,484,323,379,437,371,349,445,404,502,482,463,406,451,421,435,407,475,498,487,482,445,501,501,395,489,492,467,473,461,0,532,296,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,418,443,442,0,0,416,416,314,0,310,0,470,385,492,436,454,503,0,324,482,498,501,0,450,407,494,474,384,437,484,0,462,477,335,490,494,489,494,396,382,0,328,451,315,364,0,0,496,419,358,0,342,354,405,494,467,493,357,503,492,380,496,311,404,0,0,0,0,323,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,444,0,370,320,0,324,0,315,299,355,452,0,0,0,0,0,0,0,0,349,490,426,439,0,301,0,357,472,0,457,0,318,0,0,491,485,480,464,391,421,366,440,0,311,0,0,432,396,462,485,386,445,0,416,489,0,0,0,0,374,406,449,0,0,488,312,439,450,365,499,467,478,0,343,469,348,461,403,435,450,478,496,420,351,376,344,398,301,498,497,506,437,314,500,384,415,0,0,335,289,496,481,474,351,295,309,0,331,327,462,471,350,426,0,329,505,468,499,466,502,424,377,0,503,454,501,363,296,0,311,505,470,498,494,435,408,0,0,494,493,425,453,501,480,491,0,297,0,0,506,0,0,367,0,0,413,476,487,480,448,293,0,0,0,0,0,0,436,467,367,495,451,483,473,388,426,411,376,418,498,511,421,0,0,308,0,296,0,0,0,0,0,0,0,301,305,0,0,0,0,315,494,476,354,504,415,341,334,0,0,0,0,290,0,0,299,0,0,0,435,428,497,0,343,0,481,428,409,438,507,427
370,479,352,345,371,403,490,492,488,484,491,325,429,411,395,368,475,407,494,353,363,342,359,375,411,500,413,444,457,476,430,387,390,386,390,379,383,495,0,405,498,373,408,436,319,0,502,500,394,501,479,471,476,481,432,308,0,0,395,368,375,491,307,0,473,464,477,475,422,317,333,344,388,463,493,315,362,447,372,352,454,415,503,489,470,415,459,429,446,416,483,497,484,469,455,505,497,375,496,484,479,477,485,0,483,299,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,401,427,424,0,0,392,394,300,0,301,0,460,389,486,443,459,499,0,314,486,504,498,0,434,390,493,483,364,415,471,0,448,465,324,499,492,496,500,380,361,0,321,435,298,351,0,0,499,403,342,0,331,341,380,490,448,485,344,503,486,364,495,299,386,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,351,309,0,316,0,302,0,340,434,0,0,0,0,0,0,0,0,332,488,405,421,0,292,0,342,454,0,441,0,310,0,0,495,473,485,451,372,400,351,423,0,302,0,0,410,376,443,475,370,427,0,393,478,0,0,0,0,363,387,439,0,0,483,302,424,423,348,498,449,465,0,327,455,334,470,383,417,462,463,499,403,338,356,334,385,294,499,497,497,418,305,497,366,392,0,0,326,0,492,476,463,335,0,299,0,322,315,451,456,333,406,0,317,503,448,496,453,500,429,361,0,499,436,500,352,0,0,301,498,455,498,497,419,383,0,0,497,497,436,464,503,486,489,0,0,0,0,505,0,0,347,0,0,418,484,476,468,426,0,0,0,0,0,0,0,414,454,350,497,432,488,482,391,436,420,380,423,504,502,399,0,0,299,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,307,497,487,336,500,392,324,323,0,0,0,0,0,0,0,0,0,0,0,420,405,498,0,322,0,470,443,411,447,500,404
371,466,358,346,372,409,492,488,492,488,487,0,437,418,401,370,481,416,498,353,366,340,363,381,416,504,420,452,467,484,431,392,395,389,394,381,387,494,0,386,500,379,414,448,0,0,500,502,400,498,481,459,464,485,416,0,0,0,378,349,361,487,0,0,459,447,465,461,403,329,341,348,395,471,496,0,348,452,376,356,462,428,504,496,479,423,465,437,455,425,484,497,483,458,460,493,496,360,498,476,481,481,463,0,462,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,380,408,399,0,0,372,378,0,0,296,0,446,396,480,451,470,492,0,297,495,500,491,0,413,371,486,486,350,394,460,0,427,446,310,505,481,495,504,361,342,0,308,418,0,337,0,0,498,385,326,0,319,324,360,475,436,476,333,496,476,346,495,0,366,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,331,300,0,303,0,0,0,323,417,0,0,0,0,0,0,0,0,317,482,385,399,0,0,0,334,432,0,420,0,303,0,0,495,460,492,435,354,384,333,402,0,0,0,0,385,358,427,463,349,412,0,370,461,0,0,0,0,340,373,419,0,0,478,290,406,404,333,496,430,451,0,317,433,321,475,365,399,466,449,498,384,324,337,319,364,0,499,492,494,401,297,497,350,373,0,0,317,0,484,462,443,321,0,0,0,313,305,430,440,323,386,0,307,498,426,488,438,499,438,345,0,496,418,498,337,0,0,0,492,443,501,500,397,364,0,0,494,496,443,470,496,491,484,0,0,0,0,502,0,0,329,0,0,422,485,464,449,405,0,0,0,0,0,0,0,393,437,338,498,413,492,491,396,445,423,384,428,504,498,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,497,489,320,498,369,312,314,0,0,0,0,0,0,0,0,0,0,0,399,384,502,0,309,0,455,452,418,456,496,384
376,449,359,343,374,415,486,481,490,494,482,0,446,422,408,377,488,426,499,355,369,342,362,383,420,505,428,459,474,490,440,397,402,390,399,383,389,491,0,371,495,377,415,460,0,0,490,501,407,498,490,443,451,488,399,0,0,0,366,336,343,480,0,0,443,431,445,449,386,344,346,352,401,476,496,0,334,459,381,359,480,437,502,498,488,426,477,442,462,432,487,494,477,447,468,492,489,344,494,468,487,498,424,0,485,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,361,387,378,0,0,360,362,0,0,0,0,426,403,465,464,479,478,0,0,499,499,481,0,392,354,475,495,336,379,445,0,405,429,301,509,467,495,504,344,329,0,0,397,0,325,0,0,495,363,312,0,303,311,345,460,417,465,315,488,462,328,489,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,319,291,0,0,0,0,0,309,398,0,0,0,0,0,0,0,0,307,468,370,376,0,0,0,321,413,0,400,0,0,0,0,489,444,495,414,336,366,316,382,0,0,0,0,366,342,407,444,330,386,0,356,449,0,0,0,0,323,356,393,0,0,462,0,383,382,318,493,410,431,0,308,411,306,477,348,378,472,429,494,359,307,325,307,341,0,495,485,492,381,290,488,334,358,0,0,302,0,470,439,422,310,0,0,0,299,297,408,418,310,369,0,296,493,407,476,419,496,450,330,0,491,403,497,320,0,0,0,484,424,503,500,376,347,0,0,484,496,451,479,491,493,475,0,0,0,0,497,0,0,318,0,0,431,488,447,432,388,0,0,0,0,0,0,0,379,416,322,501,392,497,495,403,450,431,386,436,502,491,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,491,308,491,350,305,300,0,0,0,0,0,0,0,0,0,0,0,375,370,499,0,303,0,435,465,430,467,490,365
383,429,359,348,378,422,478,475,480,495,473,0,452,431,415,382,495,430,502,362,369,343,364,385,429,503,440,469,482,494,452,403,407,397,401,387,392,491,0,352,487,372,423,463,0,0,473,494,413,491,502,423,434,494,376,0,0,0,348,323,327,471,0,0,429,414,424,433,366,343,344,354,405,485,497,0,321,467,384,361,484,440,499,498,494,433,484,450,473,438,492,489,463,431,479,489,479,328,496,454,493,505,392,0,499,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,369,364,0,0,346,344,0,0,0,0,405,408,452,477,483,464,0,0,505,498,467,0,373,335,460,504,320,362,423,0,384,411,0,498,453,499,503,326,316,0,0,373,0,309,0,0,497,343,302,0,0,302,330,444,393,445,303,486,445,314,476,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,312,0,0,0,0,0,0,303,375,0,0,0,0,0,0,0,0,299,454,351,357,0,0,0,307,397,0,379,0,0,0,0,485,425,492,394,326,351,305,361,0,0,0,0,352,326,386,425,317,367,0,342,433,0,0,0,0,312,339,375,0,0,439,0,364,366,307,487,390,411,0,296,394,296,487,334,357,482,406,488,342,297,314,296,328,0,489,483,481,360,0,474,317,337,0,0,0,0,456,419,400,299,0,0,0,291,0,388,398,300,352,0,0,486,389,461,396,491,453,309,0,486,382,486,305,0,0,0,472,403,498,503,356,332,0,0,472,496,462,485,489,495,461,0,0,0,0,488,0,0,307,0,0,440,494,429,415,374,0,0,0,0,0,0,0,362,391,305,502,376,507,496,406,459,442,388,446,504,485,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,496,298,484,337,297,289,0,0,0,0,0,0,0,0,0,0,0,357,349,493,0,297,0,418,470,438,479,479,348
