337,328,313,330,325,299,301,319,328,330,332,336,334,340,336,322,323,316,324,329,327,323,310,301,300,311,319,327,328,324,325,329,326,321,319,314,318,313,315,329,350,346,338,317,324,328,337,357,338,333,329,327,330,333,337,340,334,329,400,377,342,357,343,352,349,346,352,337,335,333,342,315,292,298,311,322,332,332,339,333,319,308,319,322,326,331,328,329,323,329,326,323,326,331,333,336,341,332,335,339,340,335,330,306,290,368,386,325,340,490,345,490,0,0,431,347,339,349,500,452,490,352,0,0,0,292,376,339,327,331,344,361,338,357,331,330,359,357,327,326,557,329,342,327,328,330,326,329,661,339,334,323,339,367,344,339,334,338,334,342,357,363,356,336,337,336,331,332,330,335,351,337,354,361,355,332,331,340,339,332,334,330,332,362,348,340,335,336,344,334,334,339,354,346,326,177,355,360,233,330,332,334,572,339,356,417,477,350,406,415,356,347,347,402,455,422,0,340,486,395,376,398,404,486,483,408,372,333,345,338,347,345,666,147,665,338,330,343,334,351,326,333,332,333,336,359,327,336,659,343,665,348,345,347,328,352,337,336,356,332,333,324,360,358,355,340,356,335,450,334,349,336,331,335,339,352,343,357,357,330,330,336,356,341,340,334,337,363,360,362,358,332,482,333,333,327,337,351,321,334,352,341,350,341,339,339,336,347,365,367,359,337,335,333,339,336,333,336,339,356,357,353,354,339,336,331,336,335,339,335,338,323,334,341,330,362,341,337,334,352,335,332,332,331,361,339,338,333,356,358,360,337,335,339,339,338,330,335,347,338,338,334,342,334,332,362,336,337,334,333,339,357,335,359,335,332,331,323,331,333,337,325,156,349,338,535,337,653,335,356,632,360,329,334,335,355,330,641,144,353,377,378,337,360,337,341,337,336,336,330,322,322,325,319,319,328,333,351,335,378,331,331,337,286,354,398,387,365,359,317,666,335,330,148,330,292,361,339,331,336,337,335,359,332,330,498,333,340,492,348,338,336,348,340,327,354,342,354,355,335,368,341,331,327,324
342,327,315,329,327,300,307,317,330,333,333,333,333,339,336,326,323,315,324,328,320,322,309,302,300,312,317,327,327,324,328,327,325,319,317,317,319,315,315,323,353,352,335,318,321,332,343,362,341,332,327,332,335,333,335,338,333,329,407,377,347,351,343,359,350,339,357,343,340,336,337,316,290,295,314,323,329,333,347,332,320,312,319,323,328,331,327,326,326,329,326,322,329,335,331,335,336,333,336,339,341,335,326,288,330,363,363,382,391,579,380,502,0,0,429,295,357,338,493,459,490,326,0,0,0,0,377,339,344,330,335,359,341,353,326,330,353,365,329,326,662,331,342,329,327,332,327,315,664,338,336,324,340,359,331,338,336,333,335,340,355,359,352,333,338,336,334,333,332,335,346,328,354,355,358,330,332,332,341,336,329,332,331,362,345,336,336,334,340,336,336,337,361,344,327,127,358,364,307,330,329,334,326,337,363,420,468,333,387,424,356,346,343,405,463,401,0,323,482,400,373,405,410,487,486,417,377,346,337,347,351,337,664,150,665,336,327,337,331,346,323,333,333,333,333,365,322,333,667,384,665,347,350,348,330,352,336,334,350,334,328,327,357,362,361,332,353,326,564,333,357,336,330,335,339,360,347,354,347,332,333,332,358,341,337,333,338,358,364,354,351,335,594,362,335,325,340,358,327,330,354,341,357,344,337,338,337,353,360,357,355,339,333,336,340,329,332,340,336,354,355,364,349,342,340,335,337,337,338,336,336,328,335,333,328,355,336,342,337,356,329,331,334,331,355,341,338,337,356,359,357,340,337,338,339,342,331,335,357,340,336,336,348,334,333,354,338,339,335,333,339,354,332,355,336,330,332,325,334,333,336,326,186,185,333,650,333,467,329,357,669,364,327,335,338,365,330,667,191,357,379,379,330,370,340,337,338,334,336,333,327,323,325,321,322,328,335,351,335,462,351,331,338,315,357,403,391,366,360,315,668,333,333,220,350,312,352,340,331,336,336,335,368,329,332,613,329,337,603,395,379,330,408,377,333,354,340,354,369,334,363,339,333,329,324
342,323,317,329,325,302,309,321,332,335,336,332,333,338,332,329,321,316,325,327,322,319,311,301,301,315,320,326,328,325,327,332,325,321,317,320,322,318,316,317,366,361,341,325,306,323,351,354,344,333,328,331,334,336,333,336,331,330,416,381,343,359,338,360,348,329,365,338,340,335,335,315,292,295,312,325,329,335,345,334,327,313,320,325,332,332,329,328,329,328,327,325,331,334,329,338,333,331,333,335,339,334,315,283,377,360,297,406,507,665,366,502,0,0,407,307,377,368,488,464,499,334,0,0,0,0,378,340,394,330,327,356,347,356,326,332,343,362,333,325,664,333,341,328,330,333,327,313,662,344,337,331,348,356,324,336,338,333,335,339,354,356,355,336,337,334,333,334,335,338,341,322,350,354,366,329,340,327,347,338,321,329,331,358,346,332,335,336,338,336,335,339,366,350,327,211,362,363,313,354,328,332,158,340,367,424,453,320,365,429,360,345,348,409,470,380,0,310,477,407,374,414,420,483,489,426,374,347,338,339,355,339,653,226,663,338,325,327,334,338,327,334,335,335,330,362,323,331,666,469,638,339,349,349,358,357,336,339,342,332,345,333,352,363,361,322,343,336,665,334,362,339,330,334,342,356,355,355,338,333,338,328,347,339,338,337,339,351,360,354,339,331,664,432,335,328,345,364,332,330,347,342,360,342,340,337,336,359,354,354,358,342,334,337,339,328,333,337,333,360,353,369,351,344,339,337,339,336,343,337,337,331,339,332,329,356,337,344,337,366,324,337,335,332,358,345,337,340,357,357,354,340,336,334,337,339,332,333,362,341,336,339,349,332,331,356,340,335,335,335,338,354,331,348,338,333,330,328,332,333,335,332,242,136,337,666,335,216,339,360,666,363,329,336,341,363,333,667,273,362,381,381,334,364,340,338,338,335,334,332,331,322,327,321,325,326,334,361,337,554,413,334,336,308,360,411,392,374,363,328,667,331,338,286,353,311,342,340,334,337,337,336,363,328,335,665,347,327,665,489,459,327,507,459,337,361,339,352,371,334,356,338,331,326,326
335,324,319,330,320,304,305,328,329,332,337,331,334,339,329,326,321,321,326,330,331,319,310,302,301,314,323,326,328,326,323,333,326,324,320,319,324,318,316,325,369,355,340,331,306,322,355,347,343,331,329,328,330,337,334,333,329,331,423,386,347,363,345,354,341,326,366,337,334,332,337,317,292,297,313,326,333,338,337,336,326,315,320,327,330,333,333,330,328,328,326,329,327,332,332,337,333,329,332,335,338,332,325,295,365,374,291,345,624,664,311,471,0,0,389,409,399,389,485,477,497,330,0,0,0,0,381,346,495,332,326,357,353,353,329,334,336,354,334,329,663,331,339,328,333,334,326,318,553,371,334,333,353,363,330,338,338,335,335,340,360,357,363,342,339,334,334,334,333,339,330,329,343,354,364,333,339,327,355,339,321,327,332,352,354,335,334,340,337,335,333,340,356,360,330,296,363,365,312,417,337,333,156,345,366,436,437,309,349,436,363,348,351,416,475,362,0,303,471,414,381,418,427,477,488,433,380,342,343,335,351,347,484,290,572,343,330,323,336,332,330,334,337,336,328,358,323,334,576,561,484,338,349,350,416,355,341,340,336,329,394,337,353,358,357,327,341,383,665,339,359,340,333,337,343,351,360,356,339,335,334,331,339,342,339,339,342,348,354,368,329,330,667,542,335,331,348,355,332,330,340,345,359,345,340,337,335,358,353,356,364,338,333,335,337,334,331,331,333,367,350,363,358,344,338,336,336,337,342,342,338,331,339,360,330,368,343,342,337,363,327,339,335,336,365,347,337,340,354,352,360,338,334,336,337,337,332,336,363,345,338,340,356,334,333,361,341,334,334,335,336,355,334,344,339,336,329,327,330,336,342,333,290,215,341,668,336,119,387,363,633,360,332,335,340,356,332,615,310,365,387,382,367,357,340,340,337,336,336,332,329,325,328,320,324,329,335,362,338,668,518,336,328,326,362,415,396,376,366,349,587,334,339,305,342,327,339,337,333,339,342,336,353,329,337,666,398,338,671,604,567,348,617,576,336,363,338,351,360,337,353,340,329,326,325
336,330,317,330,321,305,306,325,329,329,334,333,334,341,332,324,323,322,328,329,333,322,310,303,303,313,322,325,330,327,325,329,327,328,322,315,324,319,319,334,361,349,333,329,316,329,355,342,347,333,328,328,329,337,340,336,334,334,428,392,353,358,357,351,336,327,358,338,337,333,341,319,290,300,313,323,335,340,332,334,325,314,324,326,328,334,333,330,327,331,327,329,327,329,335,335,337,330,337,337,337,331,333,323,339,372,331,308,663,658,290,456,0,0,418,520,406,366,472,498,489,314,0,0,0,0,390,348,613,333,332,363,356,352,330,332,332,354,331,332,621,329,339,330,332,337,327,320,360,449,335,334,360,357,332,341,335,338,335,345,362,371,362,348,339,337,335,335,331,338,321,332,331,355,359,337,335,332,358,338,325,331,333,353,361,338,336,339,340,335,334,341,351,366,331,315,369,368,334,521,338,331,229,347,365,447,419,301,337,444,364,349,353,423,476,348,0,0,460,420,387,426,432,469,489,441,386,339,349,341,345,349,249,303,328,341,334,328,334,322,331,331,337,335,332,355,327,335,389,661,242,343,351,350,519,343,345,337,327,335,462,333,361,355,356,334,333,452,662,339,353,335,334,336,345,352,357,352,330,338,332,338,338,347,337,337,345,351,352,371,323,332,655,656,338,332,353,350,329,332,328,350,357,353,339,336,337,352,355,361,365,336,335,333,336,337,330,331,338,363,361,356,354,348,341,335,335,338,340,347,338,331,335,425,331,372,343,337,338,357,334,338,335,336,365,353,342,343,350,348,369,335,333,339,339,338,331,339,358,350,339,338,360,334,335,359,340,337,335,335,337,353,335,333,340,337,331,326,330,337,345,330,303,300,342,659,334,182,471,365,425,358,330,337,337,358,330,397,311,367,394,388,445,357,342,341,337,338,337,332,325,326,327,320,321,330,334,358,334,677,631,334,330,347,361,419,404,375,368,354,347,339,336,312,338,353,332,339,332,340,343,338,353,331,337,657,493,374,646,666,664,411,665,667,333,361,339,354,354,339,356,338,331,328,328
342,332,313,329,325,306,309,321,331,330,333,334,334,342,336,324,324,317,326,327,328,324,311,304,302,314,319,330,330,327,327,329,329,327,323,317,322,317,319,335,351,355,326,321,322,331,351,332,356,336,326,328,334,337,339,337,337,334,435,394,350,356,362,361,326,328,355,339,337,333,339,320,288,301,314,325,335,347,340,334,319,306,327,323,330,333,329,325,326,330,326,330,330,330,335,336,338,335,337,339,338,336,329,331,335,369,336,326,665,488,330,465,0,0,460,642,375,370,449,504,482,293,0,0,0,0,397,348,666,335,333,365,361,350,329,329,327,357,330,332,395,335,341,331,329,335,331,320,175,561,341,330,357,352,332,343,337,335,336,350,357,368,356,352,341,340,337,339,335,335,322,331,325,350,355,337,333,333,354,338,331,336,334,355,362,341,336,339,341,337,339,339,358,360,329,311,368,371,349,638,338,331,283,344,369,451,401,0,323,452,364,350,353,433,484,333,0,0,441,429,390,432,437,458,486,449,388,344,348,345,354,346,150,308,151,333,330,332,333,320,330,327,337,329,335,354,329,333,188,667,136,352,355,354,637,335,346,336,322,338,571,329,357,350,358,335,324,563,542,336,357,336,333,333,354,364,351,345,323,339,333,337,331,353,338,337,343,353,355,363,326,336,483,667,340,335,361,351,332,333,322,357,357,359,339,336,339,352,356,360,361,339,334,339,340,337,334,339,342,358,356,355,345,356,342,336,336,339,341,357,339,331,331,529,334,363,342,338,341,353,335,331,337,332,362,363,349,352,347,335,367,337,332,338,339,337,334,335,355,358,339,336,352,334,336,349,339,335,335,334,336,345,336,326,342,336,334,327,334,337,352,330,316,320,342,472,349,285,590,366,193,366,328,336,338,366,333,192,323,369,396,392,555,359,345,341,338,335,337,333,325,324,325,321,322,329,337,352,328,668,666,334,350,355,364,429,408,378,369,345,166,335,334,333,346,358,327,343,332,339,339,339,358,331,338,487,607,452,500,667,669,521,668,666,332,359,340,361,354,337,357,337,333,329,327
339,332,316,331,324,303,309,320,333,339,334,333,332,339,334,328,324,316,327,328,329,324,312,302,304,317,319,332,331,328,330,330,329,325,321,317,320,316,318,332,354,367,327,321,322,327,353,322,363,336,326,332,336,330,337,340,338,331,443,400,347,355,361,368,317,327,354,339,337,333,338,319,290,296,313,327,330,352,345,335,315,307,328,326,332,331,332,327,327,334,327,330,333,331,333,338,337,334,336,337,341,338,327,325,347,363,332,344,626,234,369,474,0,0,480,664,339,375,428,496,475,0,0,0,0,0,396,347,663,339,331,361,360,342,327,331,324,356,331,331,175,335,343,330,330,334,328,322,149,652,336,330,349,349,333,339,339,338,336,357,352,361,354,355,340,338,334,338,337,337,329,329,326,341,355,334,332,331,352,340,327,333,333,351,359,340,335,344,341,340,338,339,366,353,330,328,370,372,345,665,334,351,297,347,371,457,382,0,309,461,369,353,353,433,489,319,0,0,421,434,391,438,447,442,482,453,388,350,350,343,357,347,162,329,145,340,329,332,336,326,327,339,337,330,333,355,329,335,147,660,178,349,355,359,667,331,352,338,325,340,663,331,343,357,364,331,326,662,295,336,367,341,333,335,361,364,351,341,324,337,331,333,322,357,343,338,345,350,354,353,330,334,239,664,332,335,362,354,331,335,325,365,365,360,340,336,338,360,351,350,356,340,335,341,344,335,340,340,342,353,348,355,340,362,340,335,336,340,344,361,340,332,336,648,336,358,348,339,345,352,329,328,340,330,360,363,355,361,338,329,360,341,335,336,337,338,333,334,361,361,338,337,348,334,334,340,346,335,337,334,337,335,333,332,340,336,333,329,335,333,354,333,340,316,337,214,405,327,667,367,128,369,329,336,341,363,333,147,346,371,396,395,659,359,354,340,339,334,336,332,327,324,324,322,327,331,338,351,338,576,667,336,398,345,369,438,412,383,372,338,152,325,331,349,351,346,330,342,333,338,340,343,356,329,338,247,666,558,257,644,667,632,637,665,335,355,339,358,360,333,350,336,336,329,325
338,327,322,335,321,305,310,323,329,340,336,336,336,338,331,331,322,323,327,329,333,324,317,303,307,316,322,330,333,328,327,330,329,323,320,320,325,318,317,327,362,367,341,328,320,325,362,325,360,332,329,332,331,333,340,338,337,325,450,408,350,354,355,364,324,331,354,338,340,332,337,319,296,295,313,327,328,355,343,338,315,314,326,329,332,332,334,332,326,330,328,329,329,333,334,336,341,332,336,336,336,337,331,307,372,364,337,341,466,125,351,469,0,0,468,663,337,386,413,485,457,0,0,0,0,0,402,354,634,337,330,357,356,331,333,337,327,350,332,330,128,332,344,328,329,334,324,322,224,668,334,334,349,349,332,341,339,338,338,363,351,358,353,352,338,338,332,333,333,342,333,330,331,332,356,329,341,333,354,341,329,331,333,343,356,343,334,352,342,337,335,341,363,360,332,342,371,378,337,664,338,414,309,352,373,465,362,0,299,467,373,358,357,444,486,306,0,0,405,443,395,446,457,422,473,460,393,342,354,345,362,353,250,345,237,372,328,331,337,332,326,365,331,353,333,354,327,337,212,530,270,345,355,360,665,326,358,340,331,334,665,333,334,355,367,332,334,665,161,340,367,343,334,345,365,357,361,333,330,335,338,335,323,361,345,340,352,340,347,352,329,334,136,571,329,333,355,353,332,335,331,360,369,355,344,338,336,366,345,341,355,339,337,337,342,333,340,336,341,353,337,360,331,359,338,337,336,344,350,358,341,333,356,675,335,359,358,340,344,353,328,342,339,337,354,356,358,355,327,330,355,342,339,338,335,338,333,341,370,357,338,339,357,338,337,333,353,336,338,337,339,325,336,338,339,336,330,328,333,328,355,335,354,331,333,123,505,321,669,372,187,367,331,336,339,357,334,213,352,374,398,399,668,353,356,341,339,338,337,334,328,325,326,323,325,333,337,353,379,332,645,340,491,338,371,442,420,383,374,344,226,333,336,350,350,339,336,338,335,339,350,348,351,330,334,144,665,660,142,454,586,665,480,569,334,354,338,352,357,340,342,340,334,329,326
340,325,320,332,323,310,310,324,330,335,333,334,336,338,333,328,322,321,329,334,333,324,313,306,308,314,321,328,333,329,331,332,328,324,322,320,320,320,320,325,359,357,341,330,320,321,360,333,351,332,333,330,332,340,339,341,340,331,464,415,356,352,351,357,330,333,353,340,341,333,340,324,297,300,317,328,333,353,337,337,318,313,324,328,331,333,334,335,328,333,330,330,329,336,335,335,339,332,338,337,340,336,328,287,380,367,327,321,243,176,323,435,0,0,460,612,374,386,398,486,439,0,0,0,0,0,411,355,481,329,331,355,356,326,335,339,334,348,334,332,208,334,342,328,330,340,333,322,298,666,337,335,362,333,334,350,339,342,339,360,354,359,351,349,340,338,335,334,333,343,332,331,337,326,349,339,370,334,359,340,330,334,336,334,364,346,336,355,342,337,338,342,355,368,328,345,374,381,336,631,336,523,329,352,376,476,346,0,0,475,374,359,362,455,482,299,0,0,389,449,402,457,465,402,460,470,402,346,356,350,361,356,310,346,306,442,328,332,334,332,330,437,330,416,335,347,326,339,284,291,314,347,359,360,635,327,363,342,336,332,665,334,329,344,361,335,337,665,144,338,357,339,332,336,361,349,368,324,334,332,370,339,333,360,342,345,361,330,340,358,332,337,163,377,352,333,352,345,329,332,332,354,359,353,344,341,340,359,340,334,355,339,339,336,341,332,336,331,349,357,335,357,323,356,340,337,336,349,355,354,346,332,413,668,337,361,361,340,346,351,332,385,330,339,352,356,361,347,323,334,357,340,336,339,339,343,332,339,366,352,340,341,363,337,339,330,356,338,338,335,341,325,336,336,343,336,332,328,332,335,358,332,347,349,340,182,624,325,667,374,290,361,334,337,339,354,336,288,347,376,406,404,666,344,362,341,339,341,340,335,323,323,330,322,322,331,338,355,460,159,452,333,607,342,372,450,430,385,375,351,287,368,353,342,352,348,335,337,335,340,358,356,345,330,334,181,633,669,176,260,345,666,244,320,335,352,342,354,348,380,334,342,334,329,329
338,328,316,327,325,307,313,324,334,335,331,338,334,341,338,325,321,320,327,332,328,325,317,309,306,315,321,330,330,329,334,331,327,324,322,320,324,320,323,322,353,350,332,326,319,322,353,341,351,335,330,328,334,340,338,339,348,359,475,419,358,348,358,356,327,330,346,342,338,338,338,324,292,303,316,327,338,351,343,336,321,311,321,326,329,335,335,330,331,335,333,331,329,334,335,339,342,333,337,339,341,337,327,292,365,368,314,326,152,262,326,414,0,0,478,387,408,386,371,487,426,0,0,0,0,0,414,353,236,326,332,356,361,325,332,337,334,341,333,326,294,338,342,332,332,335,338,320,318,592,341,335,365,324,334,355,339,335,337,356,352,356,351,352,338,337,337,336,335,342,328,331,334,324,343,342,448,333,361,344,334,337,337,328,371,351,338,357,348,339,338,342,352,364,325,341,378,382,344,462,331,639,345,350,379,481,331,0,0,484,375,357,363,459,480,0,0,0,367,457,408,465,472,388,446,479,405,347,354,350,359,355,312,340,316,552,341,332,336,329,332,552,351,517,335,339,328,342,306,148,308,352,359,362,430,334,359,343,332,336,548,334,329,335,354,333,331,558,232,337,352,336,333,334,355,348,361,327,330,332,447,338,337,356,343,349,364,322,339,361,334,331,246,168,396,334,359,338,332,332,330,354,353,358,341,342,342,352,331,328,356,339,338,337,339,336,332,339,357,353,326,345,325,358,342,337,338,356,360,355,355,330,513,636,334,358,358,339,350,346,335,461,336,337,355,367,356,352,328,335,359,344,337,338,340,343,331,339,358,357,338,343,360,336,334,331,361,340,336,331,342,328,337,332,345,336,335,327,336,340,353,332,339,351,378,262,668,342,580,376,329,357,330,338,342,356,338,310,341,379,416,408,557,335,358,342,339,339,338,334,326,320,328,322,325,330,338,345,570,152,217,327,668,347,375,462,436,389,379,350,304,444,409,340,354,354,332,341,335,340,359,360,341,331,348,260,477,667,260,144,170,640,150,147,337,351,343,355,339,467,329,341,335,330,328
340,332,316,331,329,303,311,321,333,336,335,334,333,340,335,330,322,321,328,329,328,325,315,311,303,319,324,330,330,329,331,333,326,328,323,322,325,320,322,326,354,353,330,327,315,326,351,328,362,337,329,330,334,336,335,337,353,432,482,423,354,343,365,356,325,330,340,346,337,340,336,319,293,299,312,327,337,346,354,336,323,314,326,328,331,335,336,329,331,332,330,331,333,333,336,341,336,332,335,338,340,338,330,310,351,372,322,328,181,297,336,404,0,0,502,175,397,393,348,494,405,0,0,0,0,0,421,355,129,345,328,359,364,329,332,333,330,329,333,332,310,338,356,332,334,336,333,324,313,355,340,336,356,326,333,360,340,332,336,353,345,355,347,360,337,339,335,336,338,349,328,331,328,328,338,333,566,333,355,352,331,337,337,324,366,356,337,356,349,338,338,342,353,354,335,339,381,386,348,219,337,665,344,353,381,484,317,0,0,489,382,358,362,466,475,0,0,0,349,469,413,470,478,370,430,484,413,352,351,348,368,355,314,337,315,644,372,331,343,328,332,660,403,632,335,330,328,338,310,159,316,353,359,363,203,336,353,347,330,340,295,334,331,333,354,326,327,315,305,336,354,338,333,335,354,355,351,333,328,353,560,337,333,357,354,357,361,323,331,354,331,327,301,127,486,336,368,333,333,335,330,366,354,367,346,343,339,350,322,328,355,342,338,338,340,334,335,344,359,345,325,333,332,364,342,338,340,360,364,362,361,334,625,428,326,350,356,341,361,341,333,576,369,332,353,371,351,364,334,335,358,356,341,336,342,340,331,339,354,367,338,347,355,336,330,335,359,339,334,335,340,333,338,334,344,336,336,330,337,336,359,335,340,344,454,293,668,354,312,380,320,358,327,338,347,357,336,312,341,383,419,415,362,331,352,344,340,336,334,330,332,324,326,323,329,333,337,337,663,240,136,341,666,351,378,470,441,395,385,348,312,531,509,342,354,353,333,342,335,340,355,359,330,336,400,302,241,575,303,178,162,437,185,150,339,344,342,354,333,557,324,340,332,330,328
341,331,317,337,327,305,309,323,331,334,336,336,339,341,331,330,330,325,329,329,332,324,312,309,304,319,324,330,331,328,326,334,329,329,323,324,325,322,319,331,362,358,335,329,314,326,350,327,366,334,331,332,332,334,337,336,355,548,487,433,359,337,363,356,326,333,329,345,339,345,340,318,297,300,314,330,333,356,359,338,318,318,331,331,338,335,334,332,330,330,329,331,332,333,339,337,336,332,337,337,340,336,333,324,360,353,349,309,253,295,350,386,0,0,503,130,363,419,331,494,392,0,0,0,0,0,428,359,175,389,330,353,356,330,332,330,328,324,335,365,303,332,367,332,333,336,329,327,328,167,336,333,347,332,333,361,338,334,340,363,337,348,338,358,343,336,335,336,336,358,329,331,329,330,328,331,669,332,354,354,329,332,334,325,359,360,337,355,356,339,339,345,359,354,378,339,381,390,348,135,374,664,340,356,386,488,307,0,0,490,388,366,365,475,465,0,0,0,338,476,419,475,482,353,409,487,416,356,355,351,369,357,336,342,327,665,457,331,339,329,332,664,501,665,336,325,329,332,330,247,337,353,363,365,131,331,356,352,332,337,147,337,332,327,360,332,332,161,316,332,356,342,333,340,366,352,352,334,332,413,664,338,329,365,363,363,356,328,322,344,330,339,307,213,599,334,365,325,332,331,330,369,358,366,357,350,337,355,327,332,350,343,341,337,339,334,339,341,356,335,327,328,331,367,343,338,339,357,361,370,361,338,668,211,329,343,358,342,359,332,332,668,432,330,344,363,356,364,335,335,348,362,340,337,338,337,335,343,356,366,339,352,350,338,343,337,354,338,337,339,341,331,334,335,345,336,333,332,333,328,365,336,346,340,569,295,661,349,130,384,326,357,332,335,348,354,328,328,346,386,425,420,169,328,354,345,339,335,335,331,331,331,329,324,327,337,336,333,666,299,192,383,648,349,380,474,448,404,389,350,330,640,624,345,353,351,335,340,334,338,353,355,321,340,490,305,141,336,307,269,231,206,259,250,339,334,342,351,327,659,326,342,333,332,330
339,329,318,335,324,311,312,328,333,335,331,333,339,345,334,330,332,324,329,334,332,325,316,307,308,316,321,329,332,330,329,331,331,324,323,328,324,321,317,330,362,356,339,330,320,328,348,334,363,332,332,339,334,338,340,337,355,659,493,443,364,326,358,354,328,334,327,353,341,351,342,320,297,303,317,331,336,366,360,336,317,320,323,331,337,336,330,333,328,331,331,331,331,334,336,333,339,335,342,340,344,335,332,324,368,321,354,321,293,305,361,372,0,0,491,214,357,430,322,480,377,0,0,0,0,0,435,362,272,478,337,344,352,328,329,336,331,327,337,444,316,329,367,330,330,334,327,329,347,143,337,329,348,336,335,359,338,337,343,369,328,342,324,354,346,338,334,339,332,361,328,334,335,330,323,354,667,334,353,359,328,327,331,332,353,357,341,357,361,345,340,351,352,356,468,341,387,396,347,186,462,636,338,358,392,489,298,0,0,489,388,367,369,482,454,0,0,0,327,480,427,480,485,337,386,488,425,356,360,356,368,358,352,348,343,664,578,335,329,330,334,663,618,665,336,329,331,333,348,299,352,354,367,370,197,329,363,359,333,331,161,339,334,323,356,340,334,161,313,337,352,340,336,341,362,341,356,331,335,517,665,338,330,367,362,357,356,331,323,333,332,375,314,299,667,333,358,322,335,331,330,360,356,359,361,357,337,356,334,335,338,340,341,338,340,334,338,337,353,326,331,330,329,363,344,335,338,354,355,362,355,337,668,149,350,336,365,340,352,323,334,668,536,338,332,356,366,355,332,335,341,359,336,339,336,340,332,349,359,358,339,358,351,336,391,336,357,339,338,339,343,329,332,336,354,336,332,330,333,333,366,334,352,343,669,309,505,342,138,387,348,350,335,336,351,346,338,347,350,388,438,426,144,331,365,344,339,339,337,335,327,329,333,323,324,340,338,326,665,320,278,466,511,352,384,481,457,403,390,355,350,665,668,349,356,355,336,340,333,337,358,354,324,334,600,313,181,167,319,316,288,131,298,318,338,324,343,341,328,666,335,343,337,333,331
340,329,316,331,324,312,316,326,335,337,340,334,343,341,338,329,330,319,326,335,329,327,318,308,313,315,322,330,332,334,334,330,328,323,327,317,327,319,322,329,354,350,340,331,327,329,347,335,358,336,329,333,335,339,341,338,352,666,495,450,367,321,352,352,327,332,330,361,347,359,342,323,296,304,315,329,338,361,358,336,323,320,316,329,334,334,332,331,330,331,335,332,332,334,332,336,342,336,345,342,342,335,333,320,354,318,325,360,311,343,364,363,0,0,480,287,405,414,325,460,354,0,0,0,0,0,445,361,318,572,337,337,355,329,330,367,333,330,339,557,344,347,362,329,332,333,330,327,351,221,339,330,354,333,337,356,342,339,344,360,323,338,321,349,352,345,335,338,335,358,329,335,338,333,327,411,665,334,351,356,334,337,335,334,361,351,340,363,362,353,343,358,347,355,582,346,397,404,349,268,555,434,339,359,396,492,0,0,0,491,390,366,372,486,440,0,0,0,314,483,433,488,491,323,373,491,432,355,363,356,371,361,348,349,349,609,664,335,332,331,332,563,665,644,339,336,332,354,350,313,347,359,373,372,286,334,362,362,333,330,226,338,335,324,346,338,333,216,331,365,344,339,336,341,355,337,352,330,333,611,664,330,333,360,356,352,367,332,332,330,330,434,338,316,676,335,353,325,338,338,331,355,348,355,363,362,340,347,332,330,329,342,341,340,343,336,336,339,355,325,331,334,329,361,352,337,338,357,359,354,351,335,616,202,403,327,366,340,352,325,336,664,627,372,324,354,364,351,334,339,334,353,337,339,340,342,337,350,356,352,338,359,351,331,485,334,368,341,338,335,349,330,346,333,364,338,336,330,336,341,360,337,353,349,670,337,246,344,248,386,356,342,334,339,360,340,367,352,351,393,445,435,226,337,367,344,342,339,337,336,328,326,332,324,325,331,339,323,585,317,311,580,270,352,386,486,469,399,393,355,350,667,666,351,361,360,336,342,335,341,366,363,333,325,668,341,268,156,342,317,305,195,307,319,339,324,350,330,333,666,336,342,339,332,332
341,332,318,330,330,311,312,324,335,337,343,337,352,340,338,329,325,321,325,331,332,326,318,309,309,320,324,332,332,334,332,335,329,328,329,321,329,322,324,333,336,340,343,330,332,327,347,330,356,340,328,334,334,338,339,337,349,662,498,456,368,326,352,341,325,332,334,362,355,353,337,323,298,303,314,328,339,354,357,339,332,319,321,326,332,332,335,332,334,330,333,332,332,334,334,343,337,334,344,342,341,339,333,307,352,340,303,352,338,368,350,343,0,0,493,324,431,413,0,451,329,0,0,0,0,0,453,364,308,665,333,326,359,331,348,447,333,333,336,661,353,398,358,330,331,338,331,326,341,284,340,337,351,331,338,362,343,338,347,353,323,327,329,349,357,347,337,336,338,355,332,335,333,336,335,510,553,336,350,350,342,372,364,331,362,351,341,363,357,360,348,361,339,353,664,351,395,409,352,307,659,204,344,365,399,486,0,0,0,490,400,369,375,494,422,0,0,0,302,487,443,487,491,311,361,492,443,358,364,356,375,363,338,346,342,373,664,336,358,328,336,315,664,455,341,334,333,410,341,316,340,359,374,373,318,338,358,360,334,346,293,332,333,330,338,333,329,281,348,434,342,340,335,341,357,331,347,334,330,665,585,332,333,353,356,355,367,331,335,330,328,544,353,312,644,339,354,328,335,340,334,354,339,353,362,359,342,340,330,329,324,346,347,340,344,338,337,342,365,331,331,334,332,357,356,339,339,362,370,351,360,338,398,277,499,327,361,344,364,329,338,527,665,442,327,358,356,351,335,337,328,353,339,339,340,343,337,354,347,355,339,356,343,332,598,337,368,339,339,332,356,333,394,333,364,340,335,331,339,344,350,340,350,349,668,350,120,348,314,391,346,338,330,339,367,331,439,344,353,396,450,442,302,334,358,351,352,339,337,335,331,326,328,325,329,331,340,325,340,335,310,662,151,353,391,491,473,412,400,356,343,587,618,350,361,359,335,343,338,343,366,366,335,334,668,356,313,234,353,327,313,286,320,319,338,331,354,324,335,564,333,343,337,332,332
